# Info: Iterations per experiment: 2000
# Info: Experiments per core pair: 300
# Info: Clock: std::chrono::steady_clock
# Info: Clock period: 1ns
# Info: Clock query overhead: 16ns
# Info: t  0 setting QoS class to User Interactive
# Info: t  1 setting QoS class to User Interactive
# Info: t  2 setting QoS class to User Interactive
# Info: t  6 setting QoS class to User Interactive
# Info: t  7 setting QoS class to User Interactive
# Info: t  8 setting QoS class to User Interactive
# Info: t  4 setting QoS class to User Interactive
# Info: t  5 setting QoS class to User Interactive
# Info: t  9 setting QoS class to User Interactive
# Info: t  3 setting QoS class to User Interactive
# Info: New core: 4101, index  0
# Info: New core: 4098, index  1
# Info: New core: 4100, index  2
# Info: New core: 8200, index  3
# Info: New core: 8199, index  4
# Info: New core: 8198, index  5
# Info: New core: 4099, index  6
# Info: New core: 8201, index  7
   8,  6,       0, 4099,    194.90 ns, 194.92,   0.02,    2.03 GHz, 2.03, 0.00,    3.00, 3.00, 0.00
   8,  1,       0, 4098,    150.27 ns, 150.27,   0.00,    2.00 GHz, 2.03, 0.03,    2.96, 3.04, 0.07
   8,  3,       0, 8200,    114.77 ns, 114.78,   0.01,    1.98 GHz, 2.05, 0.07,    2.93, 3.04, 0.11
   8,  3,       0, 8200,    121.44 ns, 121.43,   0.01,    2.03 GHz, 2.03, 0.00,    3.04, 3.04, 0.00
   8,  3,       0, 8200,    114.47 ns, 114.47,   0.00,    2.03 GHz, 2.03, 0.00,    3.04, 3.00, 0.04
   3,  9,    8200,    1,    128.17 ns, 128.17,   0.00,    3.04 GHz, 2.93, 0.11,    1.98, 1.02, 0.97
   0,  8,    4101,    0,    122.06 ns, 122.09,   0.03,    3.00 GHz, 3.00, 0.00,    1.98, 1.01, 0.97
   6,  8,    4099,    0,    127.30 ns, 127.30,   0.00,    2.96 GHz, 2.96, 0.00,    2.03, 1.01, 1.02
   9,  6,       1, 4099,    126.23 ns, 126.23,   0.00,    2.00 GHz, 2.03, 0.03,    2.96, 3.00, 0.04
   8,  0,       0, 4101,    147.48 ns, 147.52,   0.04,    2.03 GHz, 2.03, 0.00,    3.04, 3.00, 0.04
   6,  9,    4099,    1,    172.18 ns, 172.18,   0.00,    3.00 GHz, 3.04, 0.04,    2.03, 1.01, 1.02
   7,  9,    8201,    1,    127.06 ns, 127.08,   0.02,    2.96 GHz, 3.00, 0.04,    2.00, 1.02, 0.98
   4,  9,    8199,    1,    157.54 ns, 157.53,   0.01,    3.00 GHz, 3.00, 0.00,    2.00, 1.00, 1.00
   1,  8,    4098,    0,    125.06 ns, 125.08,   0.02,    2.93 GHz, 3.00, 0.07,    2.00, 1.01, 0.99
   0,  4,    4101, 8199,    156.67 ns, 156.67,   0.00,    2.82 GHz, 3.00, 0.18,    2.86, 3.00, 0.14
   0,  4,    4101, 8199,    156.40 ns, 156.39,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.00, 0.00
   0,  4,    4101, 8199,    156.82 ns, 156.81,   0.01,    2.96 GHz, 3.00, 0.04,    2.93, 2.96, 0.04
   0,  4,    4101, 8199,    163.29 ns, 163.29,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   0,  4,    4101, 8199,    171.27 ns, 171.26,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 2.96, 0.04
   0,  4,    4101, 8199,    155.99 ns, 156.01,   0.02,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   0,  4,    4101, 8199,    153.29 ns, 153.29,   0.00,    3.00 GHz, 2.82, 0.18,    3.12, 3.24, 0.13
   0,  4,    4101, 8199,    152.19 ns, 152.21,   0.02,    3.00 GHz, 3.12, 0.12,    3.20, 3.20, 0.00
   0,  4,    4101, 8199,    160.92 ns, 160.88,   0.04,    3.16 GHz, 3.20, 0.04,    3.20, 3.20, 0.00
   0,  4,    4101, 8199,    159.24 ns, 159.25,   0.01,    3.24 GHz, 3.20, 0.04,    3.20, 3.20, 0.00
   4,  8,    8199,    0,    151.38 ns, 151.36,   0.01,    3.04 GHz, 3.04, 0.00,    2.00, 1.01, 0.99
   9,  2,       1, 4100,    120.62 ns, 120.57,   0.05,    3.00 GHz, 2.03, 0.97,    3.00, 3.04, 0.04
   0,  9,    4101,    1,    128.42 ns, 128.42,   0.00,    3.00 GHz, 3.00, 0.00,    2.00, 1.01, 0.99
   1,  0,    4098, 4101,     39.52 ns,  39.52,   0.00,    3.00 GHz, 3.00, 0.00,    2.93, 3.00, 0.07
   1,  0,    4098, 4101,     39.52 ns,  39.52,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   1,  0,    4098, 4101,     39.52 ns,  39.52,   0.00,    3.00 GHz, 2.96, 0.04,    3.00, 3.00, 0.00
   1,  0,    4098, 4101,     39.61 ns,  39.61,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   1,  0,    4098, 4101,     40.36 ns,  40.34,   0.02,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   1,  0,    4098, 4101,     39.55 ns,  39.54,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   1,  0,    4098, 4101,     39.52 ns,  39.53,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   1,  0,    4098, 4101,     40.21 ns,  40.21,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   1,  0,    4098, 4101,     39.66 ns,  39.65,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   1,  0,    4098, 4101,     39.69 ns,  39.68,   0.01,    3.00 GHz, 2.93, 0.07,    3.00, 2.93, 0.07
   7,  2,    8201, 4100,    132.40 ns, 132.38,   0.02,    3.04 GHz, 3.00, 0.04,    2.89, 3.04, 0.15
   7,  2,    8201, 4100,    158.46 ns, 158.44,   0.02,    3.04 GHz, 3.00, 0.04,    3.08, 3.08, 0.00
   7,  2,    8201, 4100,    156.70 ns, 156.72,   0.02,    3.00 GHz, 3.04, 0.04,    3.12, 3.24, 0.13
   7,  2,    8201, 4100,    156.71 ns, 156.68,   0.03,    3.00 GHz, 3.00, 0.00,    3.16, 3.20, 0.04
   7,  2,    8201, 4100,    157.17 ns, 157.15,   0.02,    2.96 GHz, 3.20, 0.24,    2.89, 2.89, 0.00
   7,  2,    8201, 4100,    163.99 ns, 163.96,   0.03,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   7,  2,    8201, 4100,    152.06 ns, 152.03,   0.03,    3.20 GHz, 3.20, 0.00,    3.16, 3.08, 0.08
   7,  2,    8201, 4100,    152.81 ns, 152.82,   0.01,    3.16 GHz, 3.20, 0.04,    3.08, 3.20, 0.12
   7,  2,    8201, 4100,    161.15 ns, 161.11,   0.03,    3.24 GHz, 3.20, 0.04,    3.20, 3.12, 0.08
   7,  2,    8201, 4100,    156.39 ns, 156.38,   0.01,    3.16 GHz, 3.20, 0.04,    3.08, 3.20, 0.12
   3,  4,    8200, 8199,     39.54 ns,  39.53,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   3,  4,    8200, 8199,     39.52 ns,  39.52,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   3,  4,    8200, 8199,     39.52 ns,  39.52,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   3,  4,    8200, 8199,     39.65 ns,  39.65,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   3,  4,    8200, 8199,     39.59 ns,  39.59,   0.00,    3.08 GHz, 3.00, 0.08,    3.04, 3.00, 0.04
   3,  4,    8200, 8199,     39.55 ns,  39.56,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   3,  4,    8200, 8199,     39.52 ns,  39.52,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   3,  4,    8200, 8199,     39.57 ns,  39.58,   0.01,    3.00 GHz, 2.89, 0.11,    3.04, 2.93, 0.11
   3,  4,    8200, 8199,     39.53 ns,  39.53,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   3,  4,    8200, 8199,     39.54 ns,  39.54,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   5,  3,    8198, 8200,     40.05 ns,  40.05,   0.00,    3.00 GHz, 2.96, 0.04,    3.00, 3.04, 0.04
   5,  3,    8198, 8200,     40.01 ns,  40.01,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   5,  3,    8198, 8200,     40.04 ns,  40.03,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   5,  3,    8198, 8200,     40.02 ns,  40.02,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   5,  3,    8198, 8200,     40.10 ns,  40.09,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   5,  3,    8198, 8200,     40.04 ns,  40.03,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   5,  3,    8198, 8200,     40.03 ns,  40.02,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   5,  3,    8198, 8200,     40.05 ns,  40.04,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   5,  3,    8198, 8200,     40.08 ns,  40.08,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   5,  3,    8198, 8200,     40.36 ns,  40.35,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.03 ns,  40.04,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   7,  5,    8201, 8198,     39.99 ns,  39.99,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   7,  5,    8201, 8198,     40.05 ns,  40.05,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.01 ns,  40.00,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.02 ns,  40.02,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.05 ns,  40.04,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.06 ns,  40.06,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   7,  5,    8201, 8198,     40.02 ns,  40.02,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   7,  5,    8201, 8198,     39.99 ns,  39.99,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   7,  5,    8201, 8198,     40.02 ns,  40.02,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   5,  4,    8198, 8199,     36.96 ns,  36.96,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   5,  4,    8198, 8199,     36.92 ns,  36.92,   0.00,    2.96 GHz, 3.04, 0.08,    3.00, 3.04, 0.04
   5,  4,    8198, 8199,     36.89 ns,  36.89,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   5,  4,    8198, 8199,     36.90 ns,  36.90,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   5,  4,    8198, 8199,     37.18 ns,  37.17,   0.01,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   5,  4,    8198, 8199,     37.67 ns,  37.66,   0.01,    2.93 GHz, 3.00, 0.07,    3.00, 3.00, 0.00
   5,  4,    8198, 8199,     37.67 ns,  37.66,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   5,  4,    8198, 8199,     36.91 ns,  36.90,   0.01,    3.04 GHz, 2.93, 0.11,    3.00, 2.93, 0.07
   5,  4,    8198, 8199,     36.94 ns,  36.94,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   5,  4,    8198, 8199,     37.22 ns,  37.21,   0.01,    3.00 GHz, 3.12, 0.12,    3.04, 3.12, 0.08
   6,  1,    4099, 4098,    182.45 ns, 182.41,   0.04,    1.98 GHz, 3.00, 1.02,    3.04, 2.96, 0.08
   6,  1,    4099, 4098,     37.22 ns,  37.22,   0.00,    2.89 GHz, 3.04, 0.15,    2.96, 3.04, 0.07
   6,  1,    4099, 4098,     37.23 ns,  37.23,   0.00,    3.00 GHz, 3.04, 0.04,    2.96, 3.04, 0.08
   6,  1,    4099, 4098,     37.22 ns,  37.22,   0.00,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   6,  1,    4099, 4098,     37.22 ns,  37.22,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   0,  9,    4101,    1,    143.65 ns, 143.64,   0.01,    3.00 GHz, 3.00, 0.00,    1.98, 1.02, 0.97
   9,  2,       1, 4100,    154.05 ns, 154.05,   0.00,    1.95 GHz, 2.05, 0.10,    3.00, 3.00, 0.00
   4,  8,    8199,    0,    144.65 ns, 144.64,   0.01,    2.89 GHz, 3.04, 0.15,    2.00, 1.02, 0.98
   4,  8,    8199,    0,    135.92 ns, 135.88,   0.04,    3.00 GHz, 3.04, 0.04,    1.98, 1.02, 0.97
   4,  8,    8199,    0,    130.74 ns, 130.74,   0.00,    3.00 GHz, 3.00, 0.00,    2.00, 1.02, 0.98
   1,  8,    4098,    0,    125.82 ns, 125.82,   0.00,    3.04 GHz, 3.00, 0.04,    2.03, 1.02, 1.02
   4,  9,    8199,    1,    119.07 ns, 119.06,   0.01,    3.00 GHz, 3.04, 0.04,    2.00, 1.02, 0.98
   7,  9,    8201,    1,    136.78 ns, 136.77,   0.01,    3.04 GHz, 3.04, 0.00,    1.98, 1.02, 0.97
   6,  9,    4099,    1,    139.47 ns, 139.49,   0.02,    3.04 GHz, 3.00, 0.04,    1.98, 1.02, 0.97
   8,  0,       0, 4101,    146.61 ns, 146.61,   0.00,    2.00 GHz, 2.03, 0.03,    3.04, 3.04, 0.00
   9,  6,       1, 4099,    130.15 ns, 130.15,   0.00,    2.93 GHz, 2.03, 0.89,    3.00, 3.00, 0.00
   6,  8,    4099,    0,    121.26 ns, 121.27,   0.01,    3.04 GHz, 3.00, 0.04,    2.03, 1.01, 1.02
   0,  8,    4101,    0,    160.85 ns, 160.84,   0.01,    2.96 GHz, 3.00, 0.04,    1.97, 1.01, 0.95
   3,  9,    8200,    1,    114.51 ns, 114.51,   0.00,    3.04 GHz, 3.04, 0.00,    2.03, 1.02, 1.02
   8,  1,       0, 4098,    144.66 ns, 144.65,   0.01,    1.98 GHz, 2.03, 0.05,    3.00, 2.93, 0.07
   9,  0,       1, 4101,    152.01 ns, 152.02,   0.01,    2.00 GHz, 2.05, 0.05,    2.96, 3.04, 0.07
   9,  7,       1, 8201,    125.76 ns, 125.77,   0.01,    2.00 GHz, 2.03, 0.03,    2.93, 3.00, 0.07
   2,  8,    4100,    0,    180.45 ns, 180.46,   0.01,    2.96 GHz, 3.00, 0.04,    2.00, 1.01, 0.99
   9,  3,       1, 8200,    115.29 ns, 115.30,   0.01,    2.00 GHz, 2.03, 0.03,    3.04, 3.00, 0.04
   9,  5,       1, 8198,    113.58 ns, 113.61,   0.03,    2.00 GHz, 2.03, 0.03,    2.93, 3.00, 0.07
   8,  4,       0, 8199,    158.02 ns, 158.02,   0.00,    2.03 GHz, 2.03, 0.00,    3.00, 2.96, 0.04
   8,  5,       0, 8198,    116.88 ns, 116.88,   0.00,    2.05 GHz, 2.05, 0.00,    3.04, 3.00, 0.04
   7,  8,    8201,    0,    157.56 ns, 157.50,   0.06,    2.89 GHz, 3.00, 0.11,    2.00, 1.02, 0.98
   7,  8,    8201,    0,    188.67 ns, 188.67,   0.00,    3.04 GHz, 3.04, 0.00,    2.00, 1.01, 0.99
   2,  4,    4100, 8199,    165.62 ns, 165.64,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 2.93, 0.07
   2,  4,    4100, 8199,    157.22 ns, 157.23,   0.01,    3.04 GHz, 3.00, 0.04,    2.86, 3.00, 0.14
   2,  4,    4100, 8199,    190.59 ns, 190.59,   0.00,    3.00 GHz, 3.04, 0.04,    2.96, 3.00, 0.04
   2,  4,    4100, 8199,    153.64 ns, 153.65,   0.01,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   2,  4,    4100, 8199,    153.01 ns, 153.00,   0.01,    3.00 GHz, 2.89, 0.11,    3.00, 3.20, 0.20
   2,  4,    4100, 8199,    151.92 ns, 151.93,   0.01,    2.82 GHz, 2.93, 0.10,    3.20, 3.20, 0.00
   2,  4,    4100, 8199,    189.94 ns, 189.96,   0.02,    3.24 GHz, 3.20, 0.04,    3.20, 3.20, 0.00
   2,  4,    4100, 8199,    185.21 ns, 185.28,   0.07,    3.20 GHz, 3.12, 0.08,    3.24, 3.20, 0.04
   2,  4,    4100, 8199,    160.42 ns, 160.34,   0.07,    3.12 GHz, 3.20, 0.08,    3.20, 3.20, 0.00
   2,  4,    4100, 8199,    194.56 ns, 194.59,   0.03,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   7,  3,    8201, 8200,     33.60 ns,  33.60,   0.00,    2.96 GHz, 2.96, 0.00,    3.00, 3.00, 0.00
   7,  3,    8201, 8200,     33.64 ns,  33.64,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   7,  3,    8201, 8200,     33.64 ns,  33.64,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   7,  3,    8201, 8200,     33.68 ns,  33.68,   0.00,    2.96 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   7,  3,    8201, 8200,     33.65 ns,  33.64,   0.01,    2.86 GHz, 2.93, 0.07,    3.04, 2.93, 0.11
   7,  3,    8201, 8200,     37.27 ns,  37.27,   0.00,    2.93 GHz, 2.93, 0.00,    3.00, 2.93, 0.07
   7,  3,    8201, 8200,     33.67 ns,  33.67,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   7,  3,    8201, 8200,     33.68 ns,  33.67,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   7,  3,    8201, 8200,     33.62 ns,  33.61,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.00, 0.04
   7,  3,    8201, 8200,     33.62 ns,  33.61,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   3,  6,    8200, 4099,    156.25 ns, 156.25,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   3,  6,    8200, 4099,    156.60 ns, 156.60,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.00, 0.00
   3,  6,    8200, 4099,    156.33 ns, 156.32,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 2.93, 0.07
   3,  6,    8200, 4099,    156.61 ns, 156.60,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   3,  6,    8200, 4099,    156.53 ns, 156.52,   0.01,    3.00 GHz, 2.93, 0.07,    3.00, 3.00, 0.00
   3,  6,    8200, 4099,    156.12 ns, 156.11,   0.01,    2.86 GHz, 3.12, 0.26,    3.00, 3.00, 0.00
   3,  6,    8200, 4099,    192.48 ns, 192.46,   0.02,    3.08 GHz, 3.20, 0.12,    3.00, 3.12, 0.12
   3,  6,    8200, 4099,    152.48 ns, 152.44,   0.04,    3.24 GHz, 3.24, 0.00,    3.08, 3.08, 0.00
   3,  6,    8200, 4099,    152.59 ns, 152.58,   0.01,    3.24 GHz, 3.20, 0.04,    3.12, 3.20, 0.08
   3,  6,    8200, 4099,    152.27 ns, 152.25,   0.02,    3.20 GHz, 3.20, 0.00,    3.24, 3.12, 0.13
   4,  1,    8199, 4098,    194.21 ns, 194.21,   0.00,    2.96 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   4,  1,    8199, 4098,    161.70 ns, 161.72,   0.02,    3.00 GHz, 3.04, 0.04,    3.00, 2.93, 0.07
   2,  1,    4100, 4098,     40.02 ns,  40.02,   0.00,    2.89 GHz, 2.96, 0.07,    3.04, 3.00, 0.04
   2,  1,    4100, 4098,     40.14 ns,  40.12,   0.01,    3.04 GHz, 2.93, 0.11,    3.00, 3.00, 0.00
   2,  1,    4100, 4098,     40.14 ns,  40.14,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   2,  1,    4100, 4098,     40.23 ns,  40.23,   0.00,    3.04 GHz, 2.96, 0.08,    3.00, 2.96, 0.04
   2,  1,    4100, 4098,     40.25 ns,  40.24,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   2,  1,    4100, 4098,     40.01 ns,  40.00,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   2,  1,    4100, 4098,     40.05 ns,  40.04,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   2,  1,    4100, 4098,     43.48 ns,  43.48,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   2,  1,    4100, 4098,     40.50 ns,  40.49,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.00, 0.04
   2,  1,    4100, 4098,     40.11 ns,  40.11,   0.00,    3.00 GHz, 3.08, 0.08,    3.04, 3.12, 0.08
   4,  5,    8199, 8198,     37.34 ns,  37.33,   0.01,    3.00 GHz, 3.00, 0.00,    2.89, 3.04, 0.15
   4,  5,    8199, 8198,     37.23 ns,  37.23,   0.00,    2.93 GHz, 2.89, 0.04,    2.96, 3.00, 0.04
   4,  5,    8199, 8198,     37.21 ns,  37.21,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 2.96, 0.04
   4,  5,    8199, 8198,     37.22 ns,  37.22,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.00, 0.00
   4,  5,    8199, 8198,     37.26 ns,  37.26,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.00, 0.00
   4,  5,    8199, 8198,     37.28 ns,  37.28,   0.00,    2.93 GHz, 3.00, 0.07,    3.04, 3.04, 0.00
   4,  5,    8199, 8198,     37.22 ns,  37.22,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   4,  5,    8199, 8198,     37.25 ns,  37.25,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   4,  5,    8199, 8198,     37.25 ns,  37.25,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   4,  5,    8199, 8198,     37.22 ns,  37.23,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   8,  5,       0, 8198,    118.18 ns, 118.17,   0.01,    2.02 GHz, 2.03, 0.02,    3.00, 3.00, 0.00
   8,  5,       0, 8198,    155.06 ns, 155.10,   0.04,    2.02 GHz, 2.03, 0.02,    3.00, 3.00, 0.00
   8,  5,       0, 8198,    118.86 ns, 118.84,   0.02,    2.03 GHz, 2.05, 0.02,    3.04, 3.00, 0.04
   8,  4,       0, 8199,    138.57 ns, 138.60,   0.03,    1.98 GHz, 2.03, 0.05,    3.08, 3.00, 0.08
   8,  4,       0, 8199,    112.71 ns, 112.71,   0.00,    2.03 GHz, 2.03, 0.00,    3.00, 3.00, 0.00
   8,  4,       0, 8199,    112.66 ns, 112.66,   0.00,    2.03 GHz, 2.03, 0.00,    3.00, 3.04, 0.04
   8,  4,       0, 8199,    112.91 ns, 112.91,   0.00,    2.05 GHz, 2.05, 0.00,    2.96, 3.00, 0.04
   9,  5,       1, 8198,    116.48 ns, 116.48,   0.00,    2.00 GHz, 2.05, 0.05,    2.93, 3.00, 0.07
   9,  3,       1, 8200,    115.42 ns, 115.42,   0.00,    1.98 GHz, 2.03, 0.05,    3.00, 3.00, 0.00
   2,  8,    4100,    0,    126.91 ns, 126.90,   0.01,    2.96 GHz, 3.00, 0.04,    1.98, 1.01, 0.97
   9,  7,       1, 8201,    172.28 ns, 172.29,   0.01,    2.00 GHz, 1.97, 0.03,    2.93, 3.04, 0.11
   9,  0,       1, 4101,    149.01 ns, 149.03,   0.02,    2.00 GHz, 2.03, 0.03,    2.96, 3.04, 0.08
   8,  1,       0, 4098,    228.41 ns, 228.40,   0.01,    1.98 GHz, 2.03, 0.05,    2.89, 3.04, 0.15
   3,  9,    8200,    1,    114.50 ns, 114.50,   0.00,    2.96 GHz, 2.96, 0.00,    2.02, 1.01, 1.00
   0,  8,    4101,    0,    121.81 ns, 121.82,   0.01,    2.96 GHz, 3.00, 0.04,    2.00, 1.02, 0.98
   0,  8,    4101,    0,    121.77 ns, 121.80,   0.03,    3.04 GHz, 3.00, 0.04,    1.98, 1.02, 0.97
   6,  8,    4099,    0,    126.36 ns, 126.39,   0.02,    2.93 GHz, 2.96, 0.04,    2.00, 1.02, 0.98
   9,  6,       1, 4099,    147.48 ns, 147.56,   0.08,    2.05 GHz, 2.05, 0.00,    2.96, 3.00, 0.04
   8,  0,       0, 4101,    146.98 ns, 146.98,   0.00,    2.00 GHz, 2.03, 0.03,    2.96, 3.00, 0.04
   6,  9,    4099,    1,    138.32 ns, 138.30,   0.02,    2.93 GHz, 3.00, 0.07,    2.00, 1.01, 0.99
   7,  9,    8201,    1,    127.07 ns, 127.06,   0.01,    2.89 GHz, 3.04, 0.15,    1.98, 1.01, 0.97
   4,  9,    8199,    1,    116.05 ns, 116.02,   0.03,    2.03 GHz, 3.12, 1.08,    2.03, 1.01, 1.02
   4,  9,    8199,    1,    156.19 ns, 156.19,   0.00,    3.12 GHz, 3.08, 0.04,    1.97, 1.01, 0.96
   4,  9,    8199,    1,    113.06 ns, 113.04,   0.02,    3.08 GHz, 3.12, 0.04,    2.00, 1.02, 0.98
   1,  8,    4098,    0,    124.80 ns, 124.80,   0.00,    3.00 GHz, 3.04, 0.04,    2.03, 1.01, 1.02
   9,  2,       1, 4100,    124.70 ns, 124.71,   0.01,    1.98 GHz, 2.03, 0.05,    2.93, 3.00, 0.07
   0,  9,    4101,    1,    134.88 ns, 134.89,   0.01,    3.00 GHz, 3.04, 0.04,    2.03, 1.01, 1.02
   8,  6,       0, 4099,    125.52 ns, 125.51,   0.01,    2.00 GHz, 2.03, 0.03,    3.04, 3.00, 0.04
   1,  9,    4098,    1,    128.18 ns, 128.19,   0.01,    3.00 GHz, 3.00, 0.00,    2.00, 1.01, 0.99
   9,  1,       1, 4098,    149.21 ns, 149.26,   0.05,    2.03 GHz, 2.03, 0.00,    3.00, 3.00, 0.00
   2,  9,    4100,    1,    138.41 ns, 138.42,   0.01,    2.96 GHz, 3.00, 0.04,    1.98, 1.02, 0.97
   8,  7,       0, 8201,    131.09 ns, 131.08,   0.01,    2.00 GHz, 2.05, 0.05,    2.96, 3.08, 0.11
   3,  8,    8200,    0,    130.56 ns, 130.56,   0.00,    2.96 GHz, 3.00, 0.04,    2.00, 1.02, 0.98
   8,  2,       0, 4100,    125.12 ns, 125.15,   0.02,    2.00 GHz, 2.03, 0.03,    3.00, 3.00, 0.00
   5,  9,    8198,    1,    148.97 ns, 148.96,   0.01,    2.89 GHz, 3.00, 0.11,    1.98, 1.01, 0.97
   7,  0,    8201, 4101,    153.68 ns, 153.68,   0.00,    3.04 GHz, 2.96, 0.07,    3.00, 3.00, 0.00
   2,  3,    4100, 8200,    170.41 ns, 170.39,   0.02,    2.93 GHz, 2.86, 0.07,    3.00, 3.00, 0.00
   2,  3,    4100, 8200,    157.78 ns, 157.79,   0.01,    2.93 GHz, 3.04, 0.11,    2.96, 3.04, 0.08
   2,  3,    4100, 8200,    157.95 ns, 157.96,   0.01,    3.00 GHz, 2.96, 0.04,    3.04, 3.00, 0.04
